title,type,company_name,description,link,seniority_level,employment_type,job_function,industries
Data Scientist Intern,,Careem,"About Careem

Data Scientist internship (PhD) Job Description

At Careem, our mission is to simplify and improve the lives of people and create an awesome organisation that inspires. With this vast mission statement, we started by improving transportation and delivery in the region, and now we are expanding into Payment and we’ve launched a super-app, hosting multiple Careem and 3rd-party apps, to further simplify and improve people’s everyday life.

We built the first multi-billion dollar tech startup in the MENAP region. The first line of code was written in Pakistan and we built on it further in Dubai and Berlin. We operate in 100+ cities across 11 countries. We joined Uber officially in early 2020. We grew and attracted top global talent and grew a culture for bold ambitions, shooting for the moon, innovation with tight constraints, and being Careem/gracious.

What you’ll do

Some Of The Problems The Data Science Team Works On Are

This role is for a 6 month internship Minimum as part of the data science team for PhD students in their penultimate year of graduation. Data Scientists at Careem are part of a team that's leading the next wave of enablement at a whole new scale. We develop descriptive and predictive models as well as run extensive data analyses on millions of customer transactions supported by a cutting edge data platform to unlock big opportunities that simplify lives of people through reliable transportation.
Relevance and recommendation engine according to customer behaviour
Dynamic pricing optimization
Optimal dispatching
Fraud detection and prevention
ETA prediction
Location search optimization
As part of this team, you’ll be working on some or all of the below:
Implementing scalable machine learning algorithms that will be used in production on big data.
Design and run randomized controlled experiments, analyze the resulting data and communicate results with other teams.
Embarking on exploratory data analysis projects to achieve better understanding of phenomena as well as to discover untapped areas of growth and optimization.
Answering complex analytic questions from big data sets to help Careem shape its products and services in a better way.
Interpreting results of your analysis, validating their approach, and learning to monitor, analyze, and iterate to continuously improve.
Engaging with peer stakeholders to produce clear, compelling, actionable insights that influence product and service improvements that will impact millions of customers.
What we’re looking for

Successful candidates will ideally exhibit and be able to demonstrate most of the below requirements.
Must be in the penultimate year of graduation of a PhD in Computer Science, Mathematics, Statistics, Applied Sciences such as Physics or other quant-focused fields.
Proficiency using one or more programming or scripting language to work with data (Python is a preferred language).
Experience and/or coursework performing data analysis and applying statistics working with tools (e.g., R, MATLAB, AMPL, or SAS).
Experience and/or coursework with business intelligence and visualization tools (Tableau is a preferred option) along with geospatial data processing skills.
Experience and/or coursework applying ML to a type of data, including the application of ML algorithms on large scale data sets, and understanding of various ML algorithms and evaluations techniques.
Hands on experience in development of deep / machine learning algorithms in PyTorch/ TensorFlow for computer vision / speech / natural language processing applications.
Hands-on experience with big data processing.
Experience in building industrial machine / deep learning systems.
Passion to learn from your peers, manager, and other stakeholders in the Data Science and AI domain.
Ability to interact with peers and stakeholders to drive product and business impact.
Strong interpersonal and communications skills.",https://eg.linkedin.com/jobs/view/data-scientist-intern-at-careem-2733067048,Internship,Internship,Engineering and Information Technology,Internet and Information Technology and Services
Big Data Engineer - Jumia Food (Alexandria),,Jumia Egypt,"Main Responsibilities:

Contribute to the design and construction of the company data lake
Collect, store, process, and support the analysis of huge sets of data, both structured and unstructured
Choosing optimal solutions to use in big data use cases, then maintain, implement, monitor and integrate them with the data and IT architecture used across the company
Build and teach the company about big data technologies, participate actively in the journey setup, from the discovery phase until the corporate data-centric transformation
Build solutions with key concepts: security and privacy by design

Requirements:

Knowledge of the Linux operation system (OS, networking, process level)
Understanding of Big Data technologies (Hadoop, Hbase, Spark, Kafka, Flume, Hive, etc)
Understanding of one or more object-oriented programming languages (Java, C++, C#, Python)
Fluent in at least one scripting language (Shell, Python, Ruby, etc.)
Experience with at least one Hadoop distribution (Cloudera, MapR or preferably Hortonworks)
Experience building complex data processing pipelines using continuous integration tools
Experience with Cassandra, MongoDB or equivalent NoSQL databases
Experience developing in an Agile environment
Bachelor’s / Master’s / PhD degree in Computer Science or related field
3+ years of building data pipelines experience or equivalent
Nice to have: Experience in designing big data/distributed systems
Nice to have: Experience creating and driving large scale ETL pipelines

We offer:

A unique experience in an entrepreneurial, yet structured environment
The opportunity to become part of a highly professional and dynamic team working around the world
An unparalleled personal and professional growt as our longer-term objective is to train the next generation of leaders for our future internet ventures",https://eg.linkedin.com/jobs/view/big-data-engineer-jumia-food-alexandria-at-jumia-egypt-2731239380,,Full-time,,
Software Engineer - Advanced,,Siemens,"Overview

As a DevOps Engineer you will have key responsibilities in planning, implementing, and operating DevOps infrastructure and processes in a cloud environment. You will also help application development teams and serve as a conduit to ensure that best practices in the areas of security, continuous integration and continuous delivery are met across organizations. You will be a subject matter expert on DevOps topics, and help define process and best practices accordingly.

Responsibilities

Develop and improve the tools and technologies that make up a continuous delivery software development pipeline.
Support key pieces of DevOps cloud infrastructure and maintain a high level of availability.
Consult directly with application teams and senior members of the team to help achieve success - specifically in areas of CI/CD, Containers, and cloud deployments. This might mean providing troubleshooting experience across a full stack or developing automation to keep the runtime environment updated with zero downtime.
Scale systems in a sustainable fashion through automation and evolve systems by pushing for changes that improve reliability and velocity.
Continuing to learn and develop skills in a rapidly developing ecosystem.

Requirements

Troubleshooting skills across network, application, caching, queuing, load-balancing, storage and distributed services layers.
Experience implementing Continuous Integration / Delivery systems of large scale multi-language software development.
Understanding of developing and releasing software into production using the AWS stack.
Understanding of Containers and Kubernetes.
Experience programming in Python, Go, and/or Bash.

And at least one of the below:

3yrs Linux system administration experience, including troubleshooting, support, mentor-ship / training, and oversight.
1yrs with networking and network/system security, including firewalls, VPN, routing, switching, load balancers, monitoring, security and DNS.
1yrs experience running large scale online systems built on AWS or similar cloud providers.
Experience with administration of Kubernetes clusters in production.
Experience with Infrastructure as Code, utilizing tools such as Terraform and Ansible.

You'd be a great fit if...

You're excited to be part of a core group that defines standards for thousands of developers.
You enjoy figuring out how to make implementing and meeting those standards easy for the developers.
You're motivated by both open-ended challenges and practical it-just-needs-to-get-done code: whatever has the most impact.
You're eager to learn from your teammates and have something to teach them as well.
You may have a particular area of expertise but think of yourself as a generalist who likes to challenge yourself in new areas (and wants to work with a team that encourages you to do so).

Location Preference

Pune, India

Organization: Digital Industries

Company: Siemens Industry Software (India) Private Limited

Experience Level: Experienced Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-engineer-advanced-at-siemens-2736925509,Mid-Senior level,Full-time,Research,Electrical/Electronic Manufacturing
Big Data Engineer,,Arrow Electronics,"Position:

Big Data Engineer

Job Description:

Data Engineer Roles and Responsibilities:

Collect and process raw data at scale for a variety of projects and initiatives.
Design and develop data applications using selected tools and frameworks as required
Read, extract, transform, stage and load data to selected tools and frameworks as required and requested.
Perform tasks such as writing scripts, calling APIs, write SQL queries, etc.
Process unstructured data into a form suitable for analysis.
Analyze processed data.
Monitoring data performance and modifying infrastructure as needed.
Define data retention policies.
Location:

EG-Banha, Egypt (EI Corniche Street)

Time Type:

Full time

Job Category:

Information Technology",https://eg.linkedin.com/jobs/view/big-data-engineer-at-arrow-electronics-2716781977,Associate,Full-time,Information Technology,"Information Technology and Services, Electrical/Electronic Manufacturing, and Wholesale"
Software Development Engineer,,Siemens,"Siemens EDA is a global technology powerhouse. With some of the best-known brands in the world, Siemens has stood for engineering excellence, innovation, quality, and reliability for more than 165 years.

We are seeking highly motivated, responsible and self-starting Software Development Engineer to join our forward thinking R&D team in Cairo, Egypt to work in Calibre Pattern Matching.

The Calibre Pattern Matching tool provides signoff-quality pattern classification, matching, and debugging integrated with the Calibre suite of verification tools. Benefit from the speed and accuracy of pattern matching is utilized across Calibre design and manufacturing flows. This is role with a truly global scope, and the opportunity to drive continuous improvement of one our most important services.

Main Responsibilities

Design, improve, implement, and release software that meets functionality, usability, reliability, performance, and supportability requirements.
Interface with other developers as needed to understand and manage interdependencies of project tasks, product and flow integration issues. Participate in reviews and/or inspections of, designs, specifications, and code.
Participate in project planning and tracking - task investigation, work breakdown, and schedule estimation. Keep project team members, adjacent teams, QA teams, Customer Support and Marketing informed of project risks and status.
Write functional and design specifications.
Work with Marketing, QA to understand and support customer needs and requirements.
Required skills, knowledge and experience

B.Sc. in Computer Engineering, Electronics Engineering or Computer Science.
0-5 years of experience.
Very good knowledge or experience in S/W programming using C++.
Familiar with S/W algorithms and data structures.
Good knowledge of the IC flow as well as Semiconductor fabrication and Physical Verification is an asset.
Knowledge in Unix/Linux operating system environments.
Highly developed communication skills, including the ability to present ideas and share your knowledge with others.

We're looking for both fresh graduates and senior engineers.

We’re Siemens. A collection of over 377,000 minds building the future, one day at a time in over 200 countries. We're dedicated to equality, and we welcome applications that reflect the diversity of the communities we work in. All employment decisions at Siemens are based on qualifications, merit and business need. Bring your curiosity and creativity and help us shape tomorrow!

We offer a comprehensive reward package which includes a competitive basic salary and a generous holiday allowance.

Siemens is an equal opportunities employer and do not discriminate unlawfully on any grounds. We are committed to providing access, equal opportunity for individuals with disabilities in employment, its services, programs, and activities.

Siemens Software. Where today meets tomorrow.

Organization: Digital Industries

Company: Mentor Graphics Egypt Company (A Limited Liability Company - Private Free Zone)

Experience Level: Experienced Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-development-engineer-at-siemens-2733824312,Mid-Senior level,Full-time,Research,Electrical/Electronic Manufacturing
Flutter Developer,,Multi Choice Technology,"We are hiring a Flutter developer to join our team Now
work: from house
location: Nasr City, Cairo
Experience: 2 years
Work experience: 2 apps as a minimum ",https://eg.linkedin.com/jobs/view/flutter-developer-at-multi-choice-technology-2731627232,,Full-time,,
Flutter Developer,,Quadratech Soft,"Job Description
Have two or more iOS/Android apps developed with Flutter. Either deployed on the AppStore/Google Play or available on GitHub.
2+ years in mobile software development.
Experience with third-party libraries and APIs.
Understanding of the Agile development life-cycle.
Experience with automated testing and building.
Experience with Git, Jenkins, or other version control tools.
Ability to write readable code, create extensive documentation for existing code, and refactor the previously written code into readable state.
Job Requirements
Engineering Bachelor's degree or relevant.
Flutter experience is a must
2 to 3 years of experience in same role. 
Good command of English language both written and spoken.
Excellent communication and negotiation skills.",https://eg.linkedin.com/jobs/view/flutter-developer-at-quadratech-soft-2734969665,,Full-time,,
Software Developer,,Total Soft Bank Ltd.,"Qualifications
·        Developing Languages: C# and VB.NET
·       Proficient in JavaScript, HTMS5, JSON, XML and SQL Query (Oracle)
·       Excellent command of English
·       Prefer 2 ~ 3 years working experience
·       Military service is exempted",https://eg.linkedin.com/jobs/view/software-developer-at-total-soft-bank-ltd-2730824622,,Full-time,,
Informatica / Big Data Engineer,,CornerStone Consulting Services - Egypt,"Job description
We assist companies to realize the value, efficiency, and productivity of their data. We take customers on their journey to enable, operate, and innovate using various technologies – from migration strategy to operational excellence and immersive transformation.

If you like a challenge, you’ll love it here, because we’re solving complex business problems every day, building and promoting great technology solutions that impact our customers’ success. The best part is, we’re committed to you and your growth, both professionally and personally.

Overview

• Our Big Data Engineers are experienced technologists with technical depth and breadth, along with strong interpersonal skills. In this role, you will work directly with customers and our team to help enable innovation through continuous, hands-on, deployment across technology stacks. You will work to build data pipelines and by developing data engineering code ( as well as writing complex data queries and algorithms.
• If you get a thrill working with cutting-edge technology and love to help solve customers’ problems, we’d love to hear from you. It’s time to rethink the possible. Are you ready?

What You’ll Be Doing

• Build complex ETL code
• Build complex SQL queries using Oracle,MongoDB, Oracle, SQL Server, MariaDB, MySQL
• Experience in Bigdata Hive, Impala, HDFS
• Work on Data and Analytics Tools in the Cloud
• Data profiling and understand data quality issues
• Create scorecard, trend chart to measure the data quality
• Do unit testing , integration testing and UAT and do code migration
• Develop code using Python, Scala, R languages
• Work with technologies such as Spark, Hadoop, Kafka, etc.
• Build complex Data Engineering workflows
• Create complex data solutions and build data pipelines
• Establish credibility and build impactful relationships with our customers to enable them to be cloud advocates
• Capture and share industry best practices amongst the community
• Attend and present valuable information at Industry Events


Qualifications & Experience

• 3 to 7 years design & implementation experience with distributed applications
• 3 to 7 years of experience in database architectures and data pipeline development
• Demonstrated knowledge of software development tools and methodologies
• Presentation skills with a high degree of comfort speaking with executives, IT management, and developers
• Excellent communication skills with an ability to right level conversations
• Technical degree required; Computer Science or Math background desired
• Demonstrated ability to adapt to new technologies and learn quickly

Location
work would be remotely with ability to travel to gulf region

Contract
6 months renewable upon work needs",https://eg.linkedin.com/jobs/view/informatica-big-data-engineer-at-cornerstone-consulting-services-egypt-2718138887,,Contract,,
Big Data Engineer,,Rackspace Technology,"Our Big Data Engineers are experienced technologists with technical depth and breadth, along with strong interpersonal skills. In this role, you will work directly with customers and our team to help enable innovation through continuous, hands-on, deployment across technology stacks. You will work to build data pipelines and by developing data engineering code ( as well as writing complex data queries and algorithms.

If you get a thrill working with cutting-edge technology and love to help solve customers’ problems, we’d love to hear from you. It’s time to rethink the possible. Are you ready?

What You’ll Be Doing
Build complex ETL code
Build complex SQL queries using MongoDB, Oracle, SQL Server, MariaDB, MySQL
Work on Data and Analytics Tools in the Cloud
Develop code using Python, Scala, R languages
Work with technologies such as Spark, Hadoop, Kafka, etc.
Build complex Data Engineering workflows
Create complex data solutions and build data pipelines
Establish credibility and build impactful relationships with our customers to enable them to be cloud advocates
Capture and share industry best practices amongst the community
Attend and present valuable information at Industry Events
Qualifications & Experience
3+ years design & implementation experience with distributed applications
2+ years of experience in database architectures and data pipeline development
Demonstrated knowledge of software development tools and methodologies
Presentation skills with a high degree of comfort speaking with executives, IT management, and developers
Excellent communication skills with an ability to right level conversations
Technical degree required; Computer Science or Math background desired
Demonstrated ability to adapt to new technologies and learn quickly
About Rackspace Technology

We are the multicloud solutions experts. We combine our expertise with the world’s leading technologies — across applications, data and security — to deliver end-to-end solutions. We have a proven record of advising customers based on their business challenges, designing solutions that scale, building and managing those solutions, and optimizing returns into the future. Named a best place to work, year after year according to Fortune, Forbes and Glassdoor, we attract and develop world-class talent. Join us on our mission to embrace technology, empower customers and deliver the future.

More on Rackspace Technology

Though we’re all different, Rackers thrive through our connection to a central goal: to be a valued member of a winning team on an inspiring mission. We bring our whole selves to work every day. And we embrace the notion that unique perspectives fuel innovation and enable us to best serve our customers and communities around the globe. We welcome you to apply today and want you to know that we are committed to offering equal employment opportunity without regard to age, color, disability, gender reassignment or identity or expression, genetic information, marital or civil partner status, pregnancy or maternity status, military or veteran status, nationality, ethnic or national origin, race, religion or belief, sexual orientation, or any legally protected characteristic. If you have a disability or special need that requires accommodation, please let us know.",https://eg.linkedin.com/jobs/view/big-data-engineer-at-rackspace-technology-2718779297,Entry level,Full-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Financial Services"
Software Engineer 2 – Research and Innovation,,Dell Technologies,"The Dojo team is fast paced and exhilarating. As part of the Dell Technologies Office of the CTO, we research and innovate on the future of Dell technology in a high visibility, collaborative team of senior technologists, data scientists, customer engagement specialists, and world class hardware/software engineers and architects. We work together to keep the pulse of technology and reduce our customer’s future challenges by exploring the art of the possible.

What You’ll Achieve

As a Software Engineer on the Dojo Research team, your primary responsibility will be to research and develop new technologies and create proof-of-concepts to advance Dell’s technology into the future. We are looking for technologists who are comfortable learning and adapting easily to meet the needs of our rapidly evolving business. One day we may be working on low level code, the next we may be prototyping new user interface design. You will work in pairs, employing an Extreme Programming (XP) style of execution designed to support both open ended research as well as well-defined development deliverables. By working on small cross functional teams, you will have the ability to work in all layers of the stack and collaborate constantly, continually growing your skills. Enjoy an agile startup-like environment with all the benefits of a large company like Dell.

You Will
Work closely with other developers as part of a small cross-functional team as well as with Product Management and Leadership to make decisions and share your work
Deliver insights and proof-of-concepts to test out new technology
Share your ideas and opinions with the team
Rotate through different projects and technologies
Take the first step towards your dream career

Essential Requirements

Every Dell Technologies team member brings something unique to the table. Here’s what we are looking for with this role:
You have a solid understanding of programming logic and patterns
You have the ability and open mindedness to quickly learn about new development methodologies and cutting-edge technologies such as edge, security, and machine learning
You have strong communication skills and an ability to articulate and shape technical vision
You are self-motivated, enthusiastic, energetic and passionate about technology
You have experience or interest in DevOps and Extreme Programming (XP)
You have experience in two or more of the following languages: Go, Java, Ruby, JavaScript, C++, Bash, Python, C, or others
Work/life balance is important to you
You have 2+ years (Bachelor’s degree) of software development, software architecture, or applied research; an advanced degree without experience; or equivalent experience.
Here’s our story; now tell us yours

Dell Technologies helps organizations and individuals build a brighter digital tomorrow. Our company is made up of more than 150,000 people, located in over 180 locations around the world. We’re proud to be a diverse and inclusive team and have an endless passion for our mission to drive human progress.

What’s most important to us is that you are respected, feel like you can be yourself and have the opportunity to do the best work of your life -- while still having a life. We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more.

We started with computers, but we didn’t stop there. We are helping customers move into the future with multi-cloud, AI and machine learning through the most innovative technology and services portfolio for the data era. Join us and become a part of what’s next in technology, starting today.

You can also learn more about us by reading our latest Diversity and Inclusion Report and our plan to make the world a better place by 2030 here.

Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Dell will not tolerate discrimination or harassment based on any of these characteristics. Dell encourages applicants of all ages. Read the full Equal Employment Opportunity Policy here.

You can also learn more about us by reading our latest Diversity and Inclusion Report and our plan to make the world a better place by 2030 here.

Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Dell will not tolerate discrimination or harassment based on any of these characteristics. Dell encourages applicants of all ages. Read the full Equal Employment Opportunity Policy here.

Job Id: R104954Job Function: Engineering Development",https://eg.linkedin.com/jobs/view/software-engineer-2-%E2%80%93-research-and-innovation-at-dell-technologies-2732326462,Not Applicable,Full-time,Information Technology and Engineering,"Computer Hardware, Computer Software, and Information Technology and Services"
Research Software Development Engineer,,Microsoft,"Microsoft Clarity aspires to be the leading behavioral analytics tool for the web. We offer a rich intuitive design, deep user insights, as well as seamless and smart ways site owners can delight their visitors. We pride ourselves on our team culture, can-do attitude and startup like environment. We also work at various levels of the stack, building a world class service with focus on resilience and reliability.

We seek junior to mid-level RSDEs to help us deliver the next generation data-driven features across a slew of specialized domains. Such features are key for our customers to make informed and accurate decisions, to take their experience and business to the next level. Successful candidates should have a strong background in state-of-the-art machine learning techniques. They should have a passion for building solutions and insights from seemingly complex data, as well as work on ideas at various stages of development. We promise a fast-paced learning environment and are looking for fast learners and go-doers.

Responsibilities
Work with applied scientists and the broader team to realize machine learning based features that deliver insights from huge data-sets and delight our users
Drive end-to-end data science projects throughout: problem definition, data exploration / preparation, model building and model evaluation (dealing with textual, user interaction and time-series data)
Iterate quickly to verify and refine assumptions, as well as build new insights
Exercise curiosity, nimbleness and grit, in addition to finding creative ways to answer seemingly difficult questions

Qualifications
Bachelor's degree in computer science, computer engineering or a related field
Strong familiarity with machine learning and deep learning concepts through work or study
Possessing a data-centric, analytical mindset and strong problem solving skills
Ability to learn quickly, work independently and deal with ambiguity
Fluency in programming and scripting languages: C# and python preferred
Practical work experience in ML is preferred
[Optional] Familiarity with big data frameworks: e.g. Hadoop, Spark, Hive or Cassandra
[Optional] Familiarity with ML frameworks / libraries: TensorFlow, Keras, PyTorch or Caffe

Microsoft is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations and ordinances.

Benefits/perks listed below may vary depending on the nature of your employment with Microsoft and the country where you work.",https://eg.linkedin.com/jobs/view/research-software-development-engineer-at-microsoft-2667622473,Not Applicable,Full-time,Engineering and Information Technology,"Computer Hardware, Computer Software, and Information Technology and Services"
Software Development Engineer,,Siemens,"Siemens EDA is a global technology powerhouse. With some of the best-known brands in the world, Siemens has stood for engineering excellence, innovation, quality, and reliability for more than 165 years.

We are seeking highly motivated, responsible and self-starting Software Development Engineer to join our forward thinking R&D team in Cairo, Egypt to work in Calibre Parasitic Extraction

The Calibre Parasitic Extractiontool provides signoff-quality pattern classification, matching, and debugging integrated with the Calibre suite of verification tools. Benefit from the speed and accuracy of pattern matching is utilized across Calibre design and manufacturing flows. This is role with a truly global scope, and the opportunity to drive continuous improvement of one our most important services.

Main Responsibilities

Design, improve, implement, and release software that meets functionality, usability, reliability, performance, and supportability requirements.
Interface with other developers as needed to understand and manage interdependencies of project tasks, product and flow integration issues. Participate in reviews and/or inspections of, designs, specifications, and code.
Participate in project planning and tracking - task investigation, work breakdown, and schedule estimation. Keep project team members, adjacent teams, QA teams, Customer Support and Marketing informed of project risks and status.
Write functional and design specifications.
Work with Marketing, QA to understand and support customer needs and requirements.
Required skills, knowledge and experience

B.Sc. in Computer Engineering, Electronics Engineering or Computer Science.
0-5 years of experience.
Very good knowledge or experience in S/W programming using C++.
Familiar with S/W algorithms and data structures.
Good knowledge of the IC flow as well as Semiconductor fabrication and Physical Verification is an asset.
Knowledge in Unix/Linux operating system environments.
Highly developed communication skills, including the ability to present ideas and share your knowledge with others.

We're looking for both fresh graduates and senior engineers.

We’re Siemens. A collection of over 377,000 minds building the future, one day at a time in over 200 countries. We're dedicated to equality, and we welcome applications that reflect the diversity of the communities we work in. All employment decisions at Siemens are based on qualifications, merit and business need. Bring your curiosity and creativity and help us shape tomorrow!

We offer a comprehensive reward package which includes a competitive basic salary and a generous holiday allowance.

Siemens is an equal opportunities employer and do not discriminate unlawfully on any grounds. We are committed to providing access, equal opportunity for individuals with disabilities in employment, its services, programs, and activities.

Siemens Software. Where today meets tomorrow.

Organization: Digital Industries

Company: Mentor Graphics Egypt Company (A Limited Liability Company - Private Free Zone)

Experience Level: Mid-level Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-development-engineer-at-siemens-2681877736,Mid-Senior level,Full-time,Research,Electrical/Electronic Manufacturing
Flutter Developer,,Special Codes,"Job Description
Ownership, accountability & proactivity - you build it, you own it, you run it. 
Team player with a collaborating, sharing & learning mindset 
Share your knowledge, we will share ours. 
Focus on best engineering practices for quality, clean code, testing & observability. - Proficiency in Flutter.

Job Requirements
Proficiency in Flutter
Experience with:
At least 3 Flutter development
Knowledge of modern architectural patterns in mobile development (BLoC, MVVM) and the principles of functional programming
Understanding the principles of DRY, SOLID, GRASP, and GoF patterns
Experience in creating multi-module projects",https://eg.linkedin.com/jobs/view/flutter-developer-at-special-codes-2735090749,,Contract,,
Software Engineer,,KARILINER IT SOLUTIONS PTY LTD,"Who we are:

KARILINER IT Solutions is a software development company. It was established in 2017. We specialize in custom software development and IT staff augmentation services.
We employ highly skilled specialist consultants and maintain a pool of consultants to take on any size of the project.

At KARILINER IT Solutions, our client’s best interest comes first, and everything we do is guided by our values and professional ethics. We will ensure that we hire consultants who are very experienced in the industry. We will ensure that we hold ourselves accountable to the highest standards by meeting our client’s needs precisely and completely.
 What we are looking for:
We are looking for experienced strong technical Developers to work on a remote project.
If you have skills in any of the below technologies and frameworks:
 C#.NET Core + React, Angular, Golang
JavaScript, Java, Node, React, Python, Ruby, C#, Android, iOS, Perl
Data science, Artificial Intelligence, Machine Learning
Knowledge of Algorithms and Data Structures – (A must)
Bachelor's degree or equivalent experience in Computer Science or related field– (Advantageous but not required)

Experience and Personality:
5+ years of experience
Problem solver
Good communicator
Soft skills
Speak and write English
 Job entails:
100% remote work
Flexible hours – work on your own schedule
Part-time or Full-time engagement
Competitive compensation",https://eg.linkedin.com/jobs/view/software-engineer-at-kariliner-it-solutions-pty-ltd-2737307123,,Part-time,,
Software Development Engineer,,Siemens,"Siemens EDA is a global technology powerhouse. With some of the best-known brands in the world, Siemens has stood for engineering excellence, innovation, quality, and reliability for more than 165 years.

We are seeking highly motivated, responsible and self-starting Software Development Engineer to join our R&D team to work in Calibre® PEX (Parasitic extraction team) in Cairo, Egypt.

Main Responsibilities

Design, improve, implement, and release software that meets functionality, usability, reliability, performance, and supportability requirements.
Interface with other developers as needed to understand and manage interdependencies of project tasks, product and flow integration issues. Participate in reviews and/or inspections of, designs, specifications, and code.
Participate in project planning and tracking - task investigation, work breakdown, and schedule estimation. Keep project team members, adjacent teams, QA teams, Customer Support and Marketing informed of project risks and status.
Write functional and design specifications.
Work with Marketing, QA to understand and support customer needs and requirements.
Required skills, knowledge and experience

B.Sc. in Computer Engineering or Electronics Engineering.
0-3 years of experience
Very good knowledge in S/W programming using C++.
Experience in S/W algorithms and data structures.
Solid knowledge of the IC flow as well as Semiconductor fabrication and Physical Verification.
Knowledge in Unix/Linux operating system environments.
Highly developed communication skills, including the ability to present ideas and share your knowledge with others.

We’re Siemens. A collection of over 377,000 minds building the future, one day at a time in over 200 countries. We're dedicated to equality, and we welcome applications that reflect the diversity of the communities we work in. All employment decisions at Siemens are based on qualifications, merit and business need. Bring your curiosity and creativity and help us shape tomorrow!

We offer a comprehensive reward package which includes a competitive basic salary and a generous holiday allowance.

Siemens is an equal opportunities employer and do not discriminate unlawfully on any grounds. We are committed to providing access, equal opportunity for individuals with disabilities in employment, its services, programs, and activities.

Siemens Software. Where today meets tomorrow.

Organization: Digital Industries

Company: Mentor Graphics Egypt Company (A Limited Liability Company - Private Free Zone)

Experience Level: Early Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-development-engineer-at-siemens-2697759364,Associate,Full-time,Research,Electrical/Electronic Manufacturing
Software Development Engineer,,Siemens,"Siemens EDA is a global technology powerhouse. With some of the best-known brands in the world, Siemens has stood for engineering excellence, innovation, quality, and reliability for more than 165 years.

We are seeking highly motivated, responsible and self-starting Software Development Engineer to join our team in Cairo, Egypt.

Main Responsibilities

Acquire and maintain knowledge of current tools, languages, and processes as needed to support design, implementation, and release of current and future software.
Participate in the design, improvement, implementation, testing and release of software that meets functionality, usability, reliability, performance, and supportability requirements.
Participate in reviews of requirements, specifications, and code.
Run regression tests on different HW and Operating system platforms.
Create and run unit test for new defects and enhancements.
Work closely with Development, Quality Assurance and Marketing teams to ensure the quality of the products.
Collaborate with internal/abroad teams in USA and Poland to understand and discuss details of requirements and implementation.
Required skills, knowledge and experience

B.Sc. in Computer Engineering or Computer Science from a reputable University.
0-3 years of experience.
Excellent Knowledge in Python and Verilog.
Experience in C/C++and PCB Design Flow is a plus!
Knowledge in quality assurance and testing methodologies.
Familiar with MS Visual Studio and UNIX and shell scripting.
Highly developed communication skills, including the ability to present ideas and share your knowledge with others.

We’re Siemens. A collection of over 377,000 minds building the future, one day at a time in over 200 countries. We're dedicated to equality, and we welcome applications that reflect the diversity of the communities we work in. All employment decisions at Siemens are based on qualifications, merit and business need. Bring your curiosity and creativity and help us shape tomorrow!

We offer a comprehensive reward package which includes a competitive basic salary and a generous holiday allowance.

Siemens is an equal opportunities employer and do not discriminate unlawfully on any grounds. We are committed to providing access, equal opportunity for individuals with disabilities in employment, its services, programs, and activities.

Siemens Software. Where today meets tomorrow.

Organization: Digital Industries

Company: Mentor Graphics Egypt Company (A Limited Liability Company - Private Free Zone)

Experience Level: Mid-level Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-development-engineer-at-siemens-2731046358,Mid-Senior level,Full-time,Research,Electrical/Electronic Manufacturing
